country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Vanuatu,2001,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,194.499,17.2017,16.1635,103.6017,0.0,0.0
Venezuela,2001,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,24658.022,22.3629,27.1486,100.3817,0.0,0.0
Vietnã,2001,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,79411.66,23.4311,254.6761,95.9242,0.0,0.0
Afeganistão,2002,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,19961.213,14.0247,32.3431,101.1894,0.0,0.0
África do Sul,2002,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,47439.719,21.4696,39.0408,90.8007,0.0,0.0
Alemanha,2002,1080,4626,23,276,DEU,Germany,Europe,Western Europe,,81487.381,39.8649,233.6568,94.6942,0.013253585852759216,4.283333333333333
Angola,2002,9812,5290,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,17222.016,15.6964,14.05,96.5413,0.5697358543854564,0.5391357521402365
Anguilla,2002,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,11.47,28.3439,131.3693,97.0428,0.0,0.0
Antígua e Barbuda,2002,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,76.743,27.8929,175.4432,88.7685,0.0,0.0
Antilhas Holandesas,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Arábia Saudita,2002,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,22355.481,22.1329,10.524,133.3434,0.0,0.0
Argentina,2002,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,37683.438,27.1073,13.5701,97.304,0.0,0.0
Aruba,2002,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,91.301,33.8924,509.8944,91.884,0.0,0.0
Austrália,2002,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,19363.672,34.892,2.5352,98.5009,0.0,0.0
Áustria,2002,0,0,72,40,AUT,Austria,Europe,Western Europe,,8059.591,37.9126,97.9046,94.124,0.0,0.0
Bahamas,2002,120,480,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,331.791,26.3499,62.3371,95.2629,0.3616734631138277,4.0
Bangladesh,2002,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,132929.883,20.2058,1030.4972,103.5964,0.0,0.0
Barbados,2002,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,265.922,33.1149,619.6628,91.9076,0.0,0.0
Barein,2002,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,739.517,26.086,955.7146,144.6448,0.0,0.0
Bélgica,2002,1263,3900,87,56,BEL,Belgium,Europe,Western Europe,,10332.714,38.3931,342.0163,95.7378,0.12223313255355757,3.0878859857482186
Belice,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2002,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,7320.455,16.3013,65.908,98.5198,0.0,0.0
Bermudas,2002,0,0,90,60,BMU,Bermuda,Americas,Northern America,,61.957,36.7059,1150.7315,94.8527,0.0,0.0
Bolívia,2002,7545,8039,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,8822.803,19.8756,8.2162,102.0391,0.8551704033287381,1.0654738237243206
Bósnia-Herzegovina,2002,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4202.873,33.5648,82.005,95.3085,0.0,0.0
Brasil,2002,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,179368.98,25.002,21.5929,97.9495,0.0,0.0
Bulgária,2002,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,8004.225,39.1744,73.5711,92.9294,0.0,0.0
Cabo Verde,2002,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,469.7,17.9531,117.427,95.5767,0.0,0.0
Camarões,2002,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,15697.143,16.1915,34.1466,98.5931,0.0,0.0
Canadá,2002,0,0,149,124,CAN,Canada,Americas,Northern America,,31168.507,36.5747,3.4445,98.2059,0.0,0.0
Catar,2002,0,0,154,634,QAT,Qatar,Asia,Western Asia,,695.34,29.3278,61.5558,206.5329,0.0,0.0
Ilhas Cayman,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2002,31,3,158,152,CHL,Chile,Europe,Western Europe,,15608.829,28.7008,20.843,98.6666,0.001986055456178039,0.0967741935483871
China,2002,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1276891.18,30.0735,133.4298,104.6888,0.0,0.0
Chipre,2002,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,973.186,31.0303,106.2981,101.587,0.0,0.0
Cingapura,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,2002,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,40147.368,23.5616,36.0012,98.4257,0.0,0.0
Comores,2002,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,553.381,15.5326,300.4014,98.6836,0.0,0.0
Congo,2002,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,3295.67,17.5315,9.7545,98.2538,0.0,0.0
Coreia do Sul,2002,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,47202.476,31.7763,478.2619,100.7109,0.0,0.0
Costa do Marfim,2002,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,17466.79,16.1371,55.6097,101.534,0.0,0.0
Costa Rica,2002,100,10,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4089.093,25.093,80.7408,101.2469,0.024455300967720715,0.1
Croácia,2002,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4494.073,38.4289,80.2002,92.1394,0.0,0.0
Cuba,2002,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11155.006,33.1754,104.6296,100.3689,0.0,0.0
Curaçao,2002,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,140.634,34.0916,333.4493,86.1558,0.0,0.0
Dinamarca,2002,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5370.181,37.7124,126.874,97.891,0.0,0.0
Dominica,2002,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,68.157,27.5085,91.016,100.1642,0.0,0.0
El Salvador,2002,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6001.433,20.818,290.1194,92.6189,0.0,0.0
Emirados Arabes Unidos,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,2002,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,12956.517,21.5968,52.6277,100.2914,0.0,0.0
Republica Eslovaca,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,2002,0,0,245,724,ESP,Spain,Europe,Southern Europe,,41083.313,37.0632,82.5666,96.2065,0.0,0.0
Estados Unidos,2002,6800,19641,249,840,USA,United States,Americas,Northern America,,286960.506,34.5344,31.522,97.0403,0.023696640679885056,2.8883823529411763
Estônia,2002,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1383.395,37.5999,31.7315,87.1091,0.0,0.0
Filipinas,2002,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,80456.517,20.3388,270.9519,102.2814,0.0,0.0
Finlândia,2002,23328,46136,271,246,FIN,Finland,Europe,Northern Europe,,5194.912,38.99,17.1989,95.5611,4.490547674339815,1.9777091906721536
França,2002,9000,17240,275,250,FRA,France,Europe,Western Europe,,59193.575,37.2632,107.6803,94.1271,0.1520435283728006,1.9155555555555555
Gana,2002,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,20472.546,17.6381,91.2293,98.728,0.0,0.0
Gibraltar,2002,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.683,37.5332,2789.25,98.8132,0.0,0.0
Granada,2002,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,108.136,23.6516,318.3265,101.5606,0.0,0.0
Grécia,2002,0,0,301,300,GRC,Greece,Europe,Southern Europe,,11086.898,37.8626,84.8235,99.2312,0.0,0.0
Guatemala,2002,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,12148.927,16.992,114.687,98.7053,0.0,0.0
Guiana,2002,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,760.127,21.4415,3.8625,99.817,0.0,0.0
Guiana Francesa,2002,0,0,325,254,GUF,French Guyana,Americas,Latin America and the Caribbean,South America,174.989,22.1686,2.1743,99.5361,0.0,0.0
Guine Bissau,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Guine Equatorial,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,2002,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,8586.776,18.6212,314.177,98.6434,0.0,0.0
Honduras,2002,7918,13470,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,6928.766,17.4587,64.3591,102.2269,1.1427720318452088,1.701187168476888
Hong Kong,2002,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,6828.364,36.1632,6231.8899,95.4509,0.0,0.0
Hungria,2002,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10165.273,37.6845,112.0999,90.5807,0.0,0.0
Ilha de Man,2002,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,76.804,38.866,134.9362,96.3557,0.0,0.0
Ilhas Virgens,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
India,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Indonésia,2002,0,0,365,360,IDN,Indonesia,Asia,South-eastern Asia,,218624.134,24.3184,115.1874,101.2449,0.0,0.0
Irã,2002,0,0,372,364,IRN,Iran,Asia,Southern Asia,,67240.765,21.8224,41.3367,102.6216,0.0,0.0
Iraque,2002,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,25808.835,17.1754,60.4783,99.1351,0.0,0.0
Irlanda,2002,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3862.065,31.8655,56.9611,98.6956,0.0,0.0
Itália,2002,0,0,386,380,ITA,Italy,Europe,Southern Europe,,57007.923,39.9235,192.9473,93.7447,0.0,0.0
Jamaica,2002,0,0,391,388,JAM,Jamaica,Americas,Latin America and the Caribbean,Caribbean,2631.841,22.6103,243.6051,98.2083,0.0,0.0
Japão,2002,135602,109557,399,392,JPN,Japan,Asia,Eastern Asia,,127188.691,41.4061,337.8281,95.7863,1.0661482474098267,0.8079305614961432
Jordânia,2002,0,0,403,400,JOR,Jordan,Asia,Western Asia,,5217.755,18.8815,59.4132,107.1648,0.0,0.0
Letônia,2002,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2342.394,37.81,37.3816,83.774,0.0,0.0
Líbano,2002,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,4423.08,23.9172,434.6692,98.0798,0.0,0.0
Libéria,2002,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,3028.003,17.5977,31.7753,97.0479,0.0,0.0
Luxemburgo,2002,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,443.77,36.5099,172.167,97.2929,0.0,0.0
Macau,2002,0,0,447,446,MAC,Macao,Asia,Eastern Asia,,443.27,32.671,14052.0312,92.213,0.0,0.0
Malásia,2002,0,0,455,458,MYS,Malaysia,Asia,South-eastern Asia,,23841.913,22.9918,73.4818,103.7316,0.0,0.0
Malavi,2002,0,0,458,454,MWI,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,11637.665,16.0265,124.6351,94.2968,0.0,0.0
Malta,2002,0,0,467,470,MLT,Malta,Europe,Southern Europe,,403.547,36.532,1284.7571,98.6923,0.0,0.0
Ilhas Marshall,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Martinica,2002,0,0,477,474,MTQ,Martinique,Americas,Latin America and the Caribbean,Caribbean,427.474,32.9673,401.3759,90.7736,0.0,0.0
Mauritânia,2002,0,0,488,478,MRT,Mauritania,Africa,Sub-Saharan Africa,Western Africa,2791.12,16.7043,2.7377,99.7408,0.0,0.0
México,2002,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,100153.815,22.4002,51.5081,95.8387,0.0,0.0
Moçambique,2002,0,0,505,508,MOZ,Mozambique,Africa,Sub-Saharan Africa,Eastern Africa,18452.44,16.4466,23.7734,94.8597,0.0,0.0
Montenegro,2002,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,632.961,32.7751,45.8107,94.0753,0.0,0.0
Namíbia,2002,0,0,507,516,NAM,Namibia,Africa,Sub-Saharan Africa,Southern Africa,1873.838,17.9956,2.2939,93.9256,0.0,0.0
Nicarágua,2002,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,5226.605,18.5785,43.7012,97.3082,0.0,0.0
Nigéria,2002,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,127836.875,17.0495,142.2785,101.1402,0.0,0.0
Noruega,2002,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4524.348,36.2088,14.918,98.2477,0.0,0.0
Nova Caledônia,2002,0,0,542,540,NCL,New Caledonia,Oceania,Melanesia,,228.205,26.3533,12.6039,102.1935,0.0,0.0
Nova Zelândia,2002,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3911.981,33.8115,14.9058,96.2538,0.0,0.0
Omã,2002,0,0,556,512,OMN,Oman,Asia,Western Asia,,2389.537,20.2822,7.7663,132.0215,0.0,0.0
Países Baixos,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Palau,2002,0,0,575,585,PLW,Palau,Oceania,Micronesia,,19.839,30.0615,43.1543,118.9489,0.0,0.0
Panamá,2002,435,22,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,3090.858,23.8216,42.0749,100.9025,0.1407376204277259,0.05057471264367816
Paraguai,2002,2013803,841589,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,5251.911,19.5102,13.0704,102.0274,383.44195093938185,0.41791029211894115
Peru,2002,5050,1008,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,27183.182,22.123,21.3536,99.5402,0.18577663203667621,0.19960396039603961
Pitcairn,2002,0,0,593,612,PCN,Pitcairn,Oceania,Polynesia,,0.0,0.0,0.0,0.0,0.0,0.0
Polônia,2002,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38657.746,34.8455,126.2189,94.4554,0.0,0.0
Porto Rico,2002,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3832.399,32.0244,440.7241,92.7089,0.0,0.0
Portugal,2002,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10404.375,37.3802,113.398,93.1423,0.0,0.0
Quênia,2002,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,32294.989,15.9686,56.4461,98.4529,0.0,0.0
Reino Unido,2002,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,59218.727,37.0449,244.5227,95.257,0.0,0.0
República Dominicana,2002,0,0,647,214,DOM,Dominican Republic,Americas,Latin America and the Caribbean,Caribbean,8732.516,21.8307,182.0517,103.1116,0.0,0.0
Rússia,2002,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,145911.148,36.0102,8.8906,87.2712,0.0,0.0
São Cristóvão e Névis,2002,0,0,695,659,KNA,Saint Christopher and Nevis,Americas,Latin America and the Caribbean,Caribbean,46.178,26.3309,177.9385,98.7755,0.0,0.0
São Tomé e Príncipe,2002,0,0,720,678,STP,São Tome and Principe,Africa,Sub-Saharan Africa,Middle Africa,147.878,17.041,156.0849,99.4284,0.0,0.0
São Vicente e Granadinas,2002,0,0,705,670,VCT,Saint Vicent and the Granadines,Americas,Latin America and the Caribbean,Caribbean,113.56,23.8415,290.8962,104.0936,0.0,0.0
Senegal,2002,0,0,728,686,SEN,Senegal,Africa,Sub-Saharan Africa,Western Africa,10057.116,16.628,52.8798,97.1417,0.0,0.0
Serra Leoa,2002,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,5031.382,16.8113,71.6492,98.8303,0.0,0.0
Singapura,2002,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,4150.372,34.3168,6115.3646,103.5073,0.0,0.0
Suazilândia,2002,0,0,754,748,SWZ,Swaziland,Africa,Sub-Saharan Africa,Southern Africa,1046.521,16.663,60.52,92.8673,0.0,0.0
Suécia,2002,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8910.203,38.6202,21.9129,98.007,0.0,0.0
Suíça,2002,800,1920,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,7247.225,38.2465,181.9484,95.6367,0.11038707919238053,2.4
Suriname,2002,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,491.56,23.9319,3.1773,101.7305,0.0,0.0
Tailândia,2002,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,63937.914,30.9614,125.7073,96.9908,0.0,0.0
Taiwan (Formosa),2002,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,22404.179,31.5932,634.5557,104.0475,0.0,0.0
Tanzânia,2002,0,0,780,834,TZA,Tanzania,Africa,Africa,Sub-Saharan Africa,35873.653,16.4062,41.0402,97.7504,0.0,0.0
República Tcheca,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Togo,2002,0,0,800,768,TGO,Togo,Africa,Sub-Saharan Africa,Western Africa,5213.446,17.325,97.1049,99.4402,0.0,0.0
Toquelau,2002,0,0,805,772,TKL,Tokelau,Oceania,Polynesia,,1.683,22.5108,137.625,98.9759,0.0,0.0
Trinidade Tobago,2002,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Tunísia,2002,0,0,820,788,TUN,Tunisia,Africa,Northern Africa,,10045.127,24.319,64.946,100.2189,0.0,0.0
Turquia,2002,0,0,827,792,TUR,Turkey,Asia,Western Asia,,65561.967,24.26,85.7437,101.1382,0.0,0.0
Tuvalu,2002,0,0,828,798,TUV,Tuvalu,Oceania,Polynesia,,9.611,22.7381,320.3,99.2742,0.0,0.0
Uruguai,2002,27350,10008,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3304.239,31.2326,19.0907,93.5873,8.27724628878238,0.36592321755027424
Vanuatu,2002,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,199.568,17.4026,16.5813,103.4213,0.0,0.0
Venezuela,2002,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,25102.384,22.6258,27.6404,100.3037,0.0,0.0
Vietnã,2002,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,80223.893,23.9325,257.3069,96.0601,0.0,0.0
Afeganistão,2003,0,0,13,4,AFG,Afghanistan,Asia,Southern Asia,,22039.3,14.0167,34.8764,101.3322,0.0,0.0
África do Sul,2003,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,47883.31,21.7466,39.4033,91.0508,0.0,0.0
Alemanha,2003,0,0,23,276,DEU,Germany,Europe,Western Europe,,81399.472,40.2886,233.3796,94.7255,0.0,0.0
Angola,2003,19937,11437,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,17810.261,15.753,14.5379,96.5841,1.119410883422764,0.5736570196117771
Anguilla,2003,0,0,41,660,AIA,Anguilla,Americas,Latin America and the Caribbean,Caribbean,11.651,28.7286,133.4545,97.0139,0.0,0.0
Antígua e Barbuda,2003,0,0,43,28,ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Caribbean,77.647,28.193,177.442,88.9097,0.0,0.0
Antilhas Holandesas,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Arábia Saudita,2003,0,0,53,682,SAU,Saudi Arabia,Asia,Western Asia,,22891.349,22.597,10.7694,133.1588,0.0,0.0
Argentina,2003,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,38086.618,27.3007,13.7109,97.3258,0.0,0.0
Aruba,2003,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,92.261,34.3899,515.0056,91.6339,0.0,0.0
Austrália,2003,0,0,69,36,AUS,Australia,Oceania,Australia and New Zealand,,19588.016,35.105,2.5642,98.5272,0.0,0.0
Áustria,2003,0,0,72,40,AUT,Austria,Europe,Western Europe,,8098.393,38.2447,98.4028,94.2838,0.0,0.0
Bahamas,2003,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,336.213,26.6435,63.1748,95.0774,0.0,0.0
Bangladesh,2003,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,135349.769,20.4537,1048.6533,103.2663,0.0,0.0
Barbados,2003,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,266.988,33.414,622.0907,91.8112,0.0,0.0
Barein,2003,0,0,80,48,BHR,Bahrein,Asia,Western Asia,,757.132,26.5101,993.9419,146.1723,0.0,0.0
Bélgica,2003,0,0,87,56,BEL,Belgium,Europe,Western Europe,,10378.423,38.6489,343.568,95.7731,0.0,0.0
Belice,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,2003,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,7543.111,16.3657,67.9249,98.6534,0.0,0.0
Bermudas,2003,0,0,90,60,BMU,Bermuda,Americas,Northern America,,62.322,37.1672,1156.8056,94.8882,0.0,0.0
Bolívia,2003,0,0,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,8978.363,20.0036,8.3609,101.9779,0.0,0.0
Bósnia-Herzegovina,2003,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,4193.947,33.9897,81.7188,95.3538,0.0,0.0
Brasil,2003,0,0,105,76,BRA,Brazil,Americas,Latin America and the Caribbean,South America,181584.391,25.3618,21.8505,97.842,0.0,0.0
Bulgária,2003,0,0,111,100,BGR,Bulgaria,Europe,Eastern Europe,,7945.395,39.4677,73.0446,92.9546,0.0,0.0
Cabo Verde,2003,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,476.762,18.4155,119.1288,96.1296,0.0,0.0
Camarões,2003,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,16130.923,16.2735,35.0914,98.6491,0.0,0.0
Canadá,2003,0,0,149,124,CAN,Canada,Americas,Northern America,,31476.289,36.9491,3.4771,98.2214,0.0,0.0
Catar,2003,0,0,154,634,QAT,Qatar,Asia,Western Asia,,731.031,29.7172,64.606,207.1044,0.0,0.0
Ilhas Cayman,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Chile,2003,0,0,158,152,CHL,Chile,Europe,Western Europe,,15778.751,29.0822,21.0625,98.6293,0.0,0.0
China,2003,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1284961.061,30.6407,134.2576,104.7128,0.0,0.0
Chipre,2003,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,991.203,31.1918,108.263,101.4664,0.0,0.0
Cingapura,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Ilhas Cocos,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colômbia,2003,0,0,169,170,COL,Colombia,Americas,Latin America and the Caribbean,South America,40760.731,23.8669,36.5384,98.3491,0.0,0.0
Comores,2003,0,0,173,174,COM,Comoros,Africa,Sub-Saharan Africa,Eastern Africa,564.713,15.5749,306.3568,98.6644,0.0,0.0
Congo,2003,0,0,177,178,COG,Congo,Africa,Sub-Saharan Africa,Middle Africa,3366.646,17.624,10.0283,98.4087,0.0,0.0
Coreia do Sul,2003,0,0,190,410,KOR,South Korea,Asia,Asia,Eastern Asia,47438.86,32.367,480.476,100.5089,0.0,0.0
Costa do Marfim,2003,0,0,193,384,CIV,Cote D'Ivore,Asia,Eastern Asia,,17901.004,16.1391,56.97,101.6708,0.0,0.0
Costa Rica,2003,31,21,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,4156.153,25.442,82.0331,101.2102,0.00745882069307843,0.6774193548387096
Croácia,2003,0,0,195,191,HRV,Croatia,Europe,Southern Europe,,4471.664,38.7353,79.8114,92.1559,0.0,0.0
Cuba,2003,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,11185.096,33.6894,104.9028,100.2365,0.0,0.0
Curaçao,2003,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,142.131,34.4437,337.5189,86.0817,0.0,0.0
Dinamarca,2003,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5387.213,37.9564,127.2905,97.953,0.0,0.0
Dominica,2003,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,68.367,27.8625,91.2567,100.4378,0.0,0.0
El Salvador,2003,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,6021.117,21.1288,290.8711,92.4422,0.0,0.0
Emirados Arabes Unidos,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,2003,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,13184.7,21.8447,53.5561,100.2778,0.0,0.0
Republica Eslovaca,2003,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Espanha,2003,0,0,245,724,ESP,Spain,Europe,Southern Europe,,41871.997,37.2612,84.0648,96.5216,0.0,0.0
Estados Unidos,2003,25467,72289,249,840,USA,United States,Americas,Northern America,,289739.998,34.7054,31.8237,97.0277,0.0878960453364813,2.8385361448148583
Estônia,2003,0,0,251,233,EST,Estonia,Europe,Northern Europe,,1375.085,37.8483,31.5341,87.0066,0.0,0.0
Filipinas,2003,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,82114.628,20.5009,276.4761,102.3365,0.0,0.0
Finlândia,2003,17496,34602,271,246,FIN,Finland,Europe,Northern Europe,,5206.279,39.303,17.2399,95.6775,3.3605575114203443,1.9777091906721536
França,2003,0,0,275,250,FRA,France,Europe,Western Europe,,59551.997,37.5093,108.325,94.0996,0.0,0.0
Gana,2003,270,1655,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,21044.106,17.875,93.7396,98.815,0.012830195780234142,6.12962962962963
Gibraltar,2003,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,28.102,37.648,2830.1,99.0225,0.0,0.0
Granada,2003,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,108.326,24.031,319.8235,101.671,0.0,0.0
Grécia,2003,0,0,301,300,GRC,Greece,Europe,Southern Europe,,11106.335,38.1677,84.9296,99.1456,0.0,0.0
Guatemala,2003,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,12430.785,17.1354,117.3059,98.6526,0.0,0.0
Guiana,2003,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,760.52,21.589,3.8637,99.8462,0.0,0.0
