country,year,liters,value,CO_PAIS,CO_PAIS_ISON3,iso_code,NO_PAIS_ING,continent,sub-region,intermediate-region,population,median_age,pop_density,sex_ratio,liters_per_capita,price_per_liter
Letônia,1994,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2624.352,34.6167,41.8862,85.0072,0.0,0.0
Líbano,1994,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,3853.886,21.4539,380.0727,97.2196,0.0,0.0
Libéria,1994,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2161.001,17.0356,22.0639,97.0965,0.0,0.0
Luxemburgo,1994,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,399.373,35.5394,155.2292,96.8091,0.0,0.0
Maldivas,1994,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,249.129,15.5605,840.67,106.8552,0.0,0.0
Malta,1994,0,0,467,470,MLT,Malta,Europe,Southern Europe,,376.957,33.6491,1201.7873,98.1284,0.0,0.0
"Marshall, Ilhas",1994,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,49.402,14.408,276.8861,105.1768,0.0,0.0
Montenegro,1994,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,630.439,30.1346,45.6826,95.5185,0.0,0.0
México,1994,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,87473.695,19.9715,45.0757,96.4097,0.0,0.0
Nicarágua,1994,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,4576.39,16.3903,38.4349,97.625,0.0,0.0
Nigéria,1994,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,104092.437,16.6197,115.7879,100.9464,0.0,0.0
Noruega,1994,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4324.95,34.9218,14.255,97.8273,0.0,0.0
Nova Zelândia,1994,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3595.663,31.3002,13.6687,97.1158,0.0,0.0
Países Baixos (Holanda),1994,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,15299.186,34.6133,455.8664,97.7012,0.0,0.0
Panamá,1994,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2634.249,21.6154,35.8788,101.2542,0.0,0.0
Paraguai,1994,39798,26912,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,4440.806,18.438,11.1142,102.3177,8.9618866485048,0.6762148851701091
Peru,1994,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,23746.457,19.7023,18.7357,99.4164,0.0,0.0
Polônia,1994,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38348.473,32.6763,125.3305,94.6756,0.0,0.0
Porto Rico,1994,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3660.793,28.8562,422.8887,93.4626,0.0,0.0
Portugal,1994,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10001.985,34.7929,108.9102,92.7754,0.0,0.0
Quênia,1994,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,25755.739,14.7908,45.0017,98.1169,0.0,0.0
Reino Unido,1994,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,57708.869,35.2932,238.0558,94.5797,0.0,0.0
Republica Dominicana,1994,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1994,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1994,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,148932.648,33.6155,9.0884,88.2073,0.0,0.0
Serra Leoa,1994,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,4301.276,17.1564,60.1471,98.5784,0.0,0.0
Singapura,1994,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,3386.507,30.7308,5034.5732,102.0571,0.0,0.0
Suécia,1994,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8703.486,37.5559,21.4157,97.6616,0.0,0.0
Suíça,1994,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,6966.452,36.0742,174.8234,95.5201,0.0,0.0
Suriname,1994,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,423.363,20.8851,2.7343,99.1584,0.0,0.0
Tailândia,1994,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,58190.794,26.2244,114.7214,98.7118,0.0,0.0
Taiwan (Formosa),1994,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,21210.726,28.0645,601.3396,107.951,0.0,0.0
"Tcheca, República",1994,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10323.267,35.088,133.6904,94.5232,0.0,0.0
Trinidade e Tobago,1994,1942,5680,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.924819773429454
Turquia,1994,0,0,827,792,TUR,Turkey,Asia,Western Asia,,57800.434,21.9557,75.7666,101.4634,0.0,0.0
Uruguai,1994,0,0,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3180.669,30.1975,18.4181,94.777,0.0,0.0
Vanuatu,1994,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,164.544,16.5344,13.6636,104.5896,0.0,0.0
Venezuela,1994,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,21407.348,20.6309,23.6139,100.5637,0.0,0.0
Vietnã,1994,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,71859.688,20.5455,231.3306,95.5415,0.0,0.0
Outros(1),1994,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,1995,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,43637.266,20.4256,36.0302,91.0352,0.0,0.0
Alemanha,1995,0,0,23,276,DEU,Germany,Europe,Western Europe,,81020.535,37.3876,232.7383,94.2346,0.0,0.0
Angola,1995,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,13680.908,15.4153,11.1593,96.5735,0.0,0.0
Antigua e Barbuda,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1995,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,34721.109,26.3699,12.5174,97.1516,0.0,0.0
Aruba,1995,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,75.884,31.0778,428.0556,93.9609,0.0,0.0
Australia,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1995,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,296.764,24.1328,55.9078,96.2937,0.0,0.0
Bangladesh,1995,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,116744.529,18.3568,904.9192,104.757,0.0,0.0
Barbados,1995,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,262.042,30.3897,610.0081,92.3653,0.0,0.0
Belgica,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1995,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,5975.745,16.0928,53.6228,97.4791,0.0,0.0
Bermudas,1995,0,0,90,60,BMU,Bermuda,Americas,Northern America,,59.287,33.5449,1101.213,96.1554,0.0,0.0
Bolívia,1995,3115,6940,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,7767.75,18.9238,7.2385,101.0008,0.4010170255221911,2.2279293739967896
Bósnia-Herzegovina,1995,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3685.25,32.4866,73.2568,94.5293,0.0,0.0
Bulgaria,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1995,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,406.596,15.6711,102.0798,93.2543,0.0,0.0
Camarões,1995,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,13029.933,15.6402,28.3481,98.3022,0.0,0.0
Canada,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1995,0,0,154,634,QAT,Qatar,Asia,Western Asia,,507.973,28.1024,44.4616,200.7362,0.0,0.0
"Cayman, Ilhas",1995,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,32.108,29.8013,136.1079,96.3956,0.0,0.0
Chile,1995,225,500,158,152,CHL,Chile,Europe,Western Europe,,14316.073,26.2046,19.147,98.8993,0.015716600495121812,2.2222222222222223
China,1995,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1212878.184,26.0528,126.89,104.2654,0.0,0.0
Chipre,1995,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,853.538,29.6171,93.3352,102.506,0.0,0.0
Cingapura,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1995,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,3531.071,23.1264,69.9737,101.54,0.0,0.0
Cuba,1995,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,10907.941,29.3411,102.3502,101.8375,0.0,0.0
Curaçao,1995,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,151.381,29.9088,355.1698,89.2977,0.0,0.0
Dinamarca,1995,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5224.871,36.6848,123.4891,97.4294,0.0,0.0
Dominica,1995,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.206,24.0107,92.268,98.9135,0.0,0.0
El Salvador,1995,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,5722.72,18.5012,277.4226,93.6659,0.0,0.0
Emirados Arabes Unidos,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1995,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,11454.815,20.2042,46.5521,100.4175,0.0,0.0
Espanha,1995,0,0,245,724,ESP,Spain,Europe,Southern Europe,,39722.334,34.3918,79.256,95.952,0.0,0.0
Estados Unidos,1995,0,0,249,840,USA,United States,Americas,Northern America,,264019.794,33.0659,29.0416,96.42,0.0,0.0
Estonia,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1995,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.689,32.6286,0.2247,112.6361,0.0,0.0
Filipinas,1995,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,68442.173,19.0931,230.8349,101.9746,0.0,0.0
Filânldia,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1995,0,0,275,250,FRA,France,Europe,Western Europe,,57321.87,35.4164,104.1393,94.4176,0.0,0.0
Gana,1995,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,17237.582,16.017,76.6409,98.4121,0.0,0.0
Gibraltar,1995,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.362,35.4982,2741.15,102.5231,0.0,0.0
Granada,1995,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,103.644,21.8372,306.0588,100.1404,0.0,0.0
Grécia,1995,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10688.81,36.0479,82.0053,98.8333,0.0,0.0
Guatemala,1995,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,10228.973,16.2853,96.7067,99.1361,0.0,0.0
Guiana,1995,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,750.685,20.692,3.8186,98.565,0.0,0.0
Guiné Equatorial,1995,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,550.106,17.9855,19.9907,98.4613,0.0,0.0
Guiné-Bissau,1995,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1104.971,15.6739,39.7305,95.003,0.0,0.0
Haiti,1995,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,7556.11,17.782,276.6628,98.2884,0.0,0.0
Honduras,1995,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,5731.951,16.1738,53.2925,102.0562,0.0,0.0
Hong Kong,1995,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,6207.446,32.614,5681.4004,100.952,0.0,0.0
Hungria,1995,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10335.35,36.7098,114.0746,91.4955,0.0,0.0
Ilha de Man,1995,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,71.281,38.3242,124.9187,94.0537,0.0,0.0
Índia,1995,0,0,361,356,IND,India,Asia,Southern Asia,,954785.495,20.6778,324.3248,106.995,0.0,0.0
Iraque,1995,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,20599.859,16.5903,48.255,98.0527,0.0,0.0
Irlanda,1995,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3566.367,29.9486,52.3569,98.5759,0.0,0.0
Islândia,1995,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,267.186,30.433,2.6703,100.5191,0.0,0.0
Itália,1995,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56885.837,37.7236,192.1957,93.9645,0.0,0.0
Japão,1995,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,125299.854,38.9533,332.8715,96.4801,0.0,0.0
Jordânia,1995,0,0,403,400,JOR,Jordan,Asia,Western Asia,,4375.629,18.0227,50.2083,109.9593,0.0,0.0
Letônia,1995,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2588.557,34.9111,41.3028,84.6867,0.0,0.0
Líbano,1995,0,0,431,422,LBN,Lebanon,Asia,Western Asia,,3922.402,21.7346,387.0616,97.3688,0.0,0.0
Libéria,1995,0,0,434,430,LBR,Liberia,Africa,Sub-Saharan Africa,Western Africa,2089.394,17.1457,22.2428,96.9495,0.0,0.0
Luxemburgo,1995,0,0,445,442,LUX,Luxembourg,Europe,Western Europe,,404.714,35.6237,157.3882,96.7471,0.0,0.0
Maldivas,1995,0,0,461,462,MDV,Maldives,Asia,Southern Asia,,255.273,15.7633,860.6933,106.6482,0.0,0.0
Malta,1995,0,0,467,470,MLT,Malta,Europe,Southern Europe,,380.169,34.059,1212.2175,98.2892,0.0,0.0
"Marshall, Ilhas",1995,0,0,476,584,MHL,Marshall Islands,Oceania,Micronesia,,50.277,14.6512,281.6778,105.2173,0.0,0.0
Montenegro,1995,0,0,498,499,MNE,Montenegro,Europe,Southern Europe,,631.498,30.5142,45.7621,95.3663,0.0,0.0
México,1995,0,0,493,484,MEX,Mexico,Americas,Latin America and the Caribbean,Central America,89155.152,20.2805,45.9205,96.3062,0.0,0.0
Nicarágua,1995,0,0,521,558,NIC,Nicaragua,Americas,Latin America and the Caribbean,Central America,4674.13,16.6135,39.2382,97.6463,0.0,0.0
Nigéria,1995,0,0,528,566,NGA,Nigeria,Africa,Sub-Saharan Africa,Western Africa,106819.805,16.6813,118.787,100.9622,0.0,0.0
Noruega,1995,0,0,538,578,NOR,Norway,Europe,Northern Europe,,4348.529,35.0859,14.3293,97.8168,0.0,0.0
Nova Zelândia,1995,0,0,548,554,NZL,New Zealand,Oceania,Australia and New Zealand,,3646.118,31.6025,13.8688,97.2148,0.0,0.0
Países Baixos (Holanda),1995,0,0,573,528,NLD,Netherlands,Europe,Western Europe,,15399.771,34.9074,458.7529,97.7266,0.0,0.0
Panamá,1995,0,0,580,591,PAN,Panama,Americas,Latin America and the Caribbean,Central America,2688.52,21.9022,36.616,101.1945,0.0,0.0
Paraguai,1995,0,0,586,600,PRY,Paraguay,Americas,Latin America and the Caribbean,South America,4549.797,18.5074,11.3828,102.3048,0.0,0.0
Peru,1995,0,0,589,604,PER,Peru,Americas,Latin America and the Caribbean,South America,24220.06,19.9776,19.0995,99.4262,0.0,0.0
Polônia,1995,0,0,603,616,POL,Poland,Europe,Eastern Europe,,38402.445,32.9573,125.4171,94.5917,0.0,0.0
Porto Rico,1995,0,0,611,630,PRI,Puerto Rico,Americas,Latin America and the Caribbean,Caribbean,3690.704,29.2543,426.2479,93.3267,0.0,0.0
Portugal,1995,0,0,607,620,PRT,Portugal,Europe,Southern Europe,,10034.224,35.128,109.2705,92.8213,0.0,0.0
Quênia,1995,0,0,623,404,KEN,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,26511.748,14.9374,46.2839,98.1291,0.0,0.0
Reino Unido,1995,0,0,628,826,GBR,United Kingdom,Europe,Northern Europe,,57862.931,35.4788,238.6509,94.6174,0.0,0.0
Republica Dominicana,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Republica Tcheca,1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Rússia,1995,0,0,676,643,RUS,Russia,Europe,Eastern Europe,,148725.578,33.9343,9.0718,88.0492,0.0,0.0
Serra Leoa,1995,0,0,735,694,SLE,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,4328.629,17.1084,60.2753,98.6159,0.0,0.0
Singapura,1995,0,0,741,702,SGP,Singapore,Asia,South-eastern Asia,,3490.72,31.3283,5188.6896,102.4773,0.0,0.0
Suécia,1995,0,0,764,752,SWE,Sweden,Europe,Northern Europe,,8743.435,37.6614,21.5017,97.6585,0.0,0.0
Suíça,1995,0,0,767,756,CHE,Switzerland,Africa,Africa,Sub-Saharan Africa,7016.623,36.2644,175.9926,95.4971,0.0,0.0
Suriname,1995,0,0,770,740,SUR,Suriname,Americas,Latin America and the Caribbean,South America,429.732,21.1699,2.7852,99.3608,0.0,0.0
Tailândia,1995,0,0,776,764,THA,Thailand,Asia,South-eastern Asia,,59029.227,26.9197,116.3163,98.3955,0.0,0.0
Taiwan (Formosa),1995,0,0,161,158,TWN,Taiwan,Asia,Asia,Eastern Asia,21376.148,28.5255,605.9252,107.4463,0.0,0.0
"Tcheca, República",1995,0,0,791,203,CZE,Czech Republic,Europe,Eastern Europe,,10319.338,35.2793,133.5661,94.5921,0.0,0.0
Trinidade e Tobago,1995,435,1200,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,2.7586206896551726
Turquia,1995,0,0,827,792,TUR,Turkey,Asia,Western Asia,,58820.056,22.2302,77.0597,101.3896,0.0,0.0
Uruguai,1995,30,21,845,858,URY,Uruguay,Americas,Latin America and the Caribbean,South America,3199.221,30.3213,18.5241,94.6447,0.009377282782277311,0.7
Vanuatu,1995,0,0,551,548,VUT,Vanuatu,Oceania,Melanesia,,168.575,16.555,13.996,104.4427,0.0,0.0
Venezuela,1995,0,0,850,862,VEN,Venezuela,Americas,Latin America and the Caribbean,South America,21874.318,20.8593,24.1229,100.5534,0.0,0.0
Vietnã,1995,0,0,858,704,VNM,Vietnam,Asia,South-eastern Asia,,73142.486,20.8656,235.3446,95.5756,0.0,0.0
Outros(1),1995,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
África do Sul,1996,0,0,756,710,ZAF,South Africa,Africa,Sub-Saharan Africa,Southern Africa,44334.902,20.3248,36.5835,89.9891,0.0,0.0
Alemanha,1996,0,0,23,276,DEU,Germany,Europe,Western Europe,,81225.99,37.6686,233.2478,94.4099,0.0,0.0
Angola,1996,0,0,40,24,AGO,Angola,Africa,Sub-Saharan Africa,Middle Africa,14143.597,15.432,11.5371,96.6228,0.0,0.0
Antigua e Barbuda,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Antilhas Holandesas,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1996,0,0,63,32,ARG,Argentina,Americas,Latin America and the Caribbean,South America,35171.111,26.4137,12.6761,97.1969,0.0,0.0
Aruba,1996,0,0,65,533,ABW,Aruba,Americas,Latin America and the Caribbean,Caribbean,78.216,31.3922,441.2056,93.6339,0.0,0.0
Australia,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Bahamas,1996,0,0,77,44,BHS,Bahamas,Americas,Latin America and the Caribbean,Caribbean,302.344,24.435,56.9116,96.1719,0.0,0.0
Bangladesh,1996,0,0,81,50,BGD,Bangladesh,Asia,Southern Asia,,118842.148,18.6023,920.9255,104.6493,0.0,0.0
Barbados,1996,0,0,83,52,BRB,Barbados,Americas,Latin America and the Caribbean,Caribbean,262.565,30.8227,611.1477,92.2804,0.0,0.0
Belgica,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Benin,1996,0,0,229,204,BEN,Benin,Africa,Sub-Saharan Africa,Western Africa,6117.276,16.0036,55.0183,97.6577,0.0,0.0
Bermudas,1996,0,0,90,60,BMU,Bermuda,Americas,Northern America,,59.644,33.9572,1108.1574,95.9478,0.0,0.0
Bolívia,1996,0,0,97,68,BOL,Bolivia,Americas,Latin America and the Caribbean,South America,7915.193,19.0646,7.375,101.2651,0.0,0.0
Bósnia-Herzegovina,1996,0,0,98,70,BIH,Bosnia and Herzegovina,Europe,Southern Europe,,3815.804,32.2959,76.3277,94.7395,0.0,0.0
Bulgaria,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1996,0,0,127,132,CPV,Cape Verde,Africa,Sub-Saharan Africa,Western Africa,416.167,15.8896,104.4682,93.4664,0.0,0.0
Camarões,1996,0,0,145,120,CMR,Cameroon,Africa,Sub-Saharan Africa,Western Africa,13393.362,15.6936,29.1285,98.3486,0.0,0.0
Canada,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Catar,1996,0,0,154,634,QAT,Qatar,Asia,Western Asia,,522.292,28.5643,45.6815,199.5845,0.0,0.0
"Cayman, Ilhas",1996,0,0,137,136,CYM,Cayman Islands,Americas,Latin America and the Caribbean,Caribbean,33.496,30.2361,141.8817,96.3564,0.0,0.0
Chile,1996,0,0,158,152,CHL,Chile,Europe,Western Europe,,14517.519,26.5298,19.4109,98.8692,0.0,0.0
China,1996,0,0,160,156,CHN,China,Americas,Latin America and the Caribbean,South America,1223410.668,26.6066,127.9478,104.3402,0.0,0.0
Chipre,1996,0,0,163,196,CYP,Cyprus,Asia,Western Asia,,871.297,29.7703,95.2444,102.3947,0.0,0.0
Cingapura,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
"Coreia do Sul, Republica da",1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,1996,0,0,196,188,CRI,Costa Rica,Americas,Latin America and the Caribbean,Central America,3614.641,23.3734,71.6066,101.5007,0.0,0.0
Cuba,1996,0,0,199,192,CUB,Cuba,Americas,Latin America and the Caribbean,Caribbean,10945.465,29.91,102.6905,101.6401,0.0,0.0
Curaçao,1996,0,0,200,531,CUW,Curaçao,Americas,Latin America and the Caribbean,Caribbean,149.803,30.5377,351.2689,88.7872,0.0,0.0
Dinamarca,1996,0,0,232,208,DNK,Denmark,Europe,Northern Europe,,5245.522,36.768,123.98,97.4884,0.0,0.0
Dominica,1996,0,0,235,212,DMA,Dominica Island,Americas,Latin America and the Caribbean,Caribbean,69.196,24.5393,92.222,99.0919,0.0,0.0
El Salvador,1996,0,0,687,222,SLV,El Salvador,Americas,Latin America and the Caribbean,Central America,5773.671,18.8371,279.7847,93.4898,0.0,0.0
Emirados Arabes Unidos,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Equador,1996,0,0,239,218,ECU,Ecuador,Americas,Latin America and the Caribbean,South America,11668.55,20.3826,47.4119,100.3959,0.0,0.0
Espanha,1996,0,0,245,724,ESP,Spain,Europe,Southern Europe,,39906.812,34.7876,79.6181,95.956,0.0,0.0
Estados Unidos,1996,0,0,249,840,USA,United States,Americas,Northern America,,267301.317,33.3041,29.4049,96.5087,0.0,0.0
Estonia,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Falkland (Malvinas),1996,0,0,255,238,FLK,Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,South America,2.78,32.9869,0.2311,113.5535,0.0,0.0
Filipinas,1996,0,0,267,608,PHL,Philippines,Asia,South-eastern Asia,,70058.763,19.2523,236.4832,102.0271,0.0,0.0
Filânldia,1996,0,0,0,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
França,1996,0,0,275,250,FRA,France,Europe,Western Europe,,57518.838,35.7049,104.5072,94.3577,0.0,0.0
Gana,1996,0,0,289,288,GHA,Ghana,Africa,Sub-Saharan Africa,Western Africa,17640.166,16.2261,78.4214,98.3769,0.0,0.0
Gibraltar,1996,0,0,293,292,GIB,Gibraltar,Europe,Southern Europe,,27.461,35.6892,2749.15,101.9874,0.0,0.0
Granada,1996,0,0,297,308,GRD,Grenada,Americas,Latin America and the Caribbean,Caribbean,104.476,22.1408,308.3691,100.343,0.0,0.0
Grécia,1996,0,0,301,300,GRC,Greece,Europe,Southern Europe,,10767.044,36.273,82.5853,98.9775,0.0,0.0
Guatemala,1996,0,0,317,320,GTM,Guatemala,Americas,Latin America and the Caribbean,Central America,10497.207,16.3479,99.2189,99.0642,0.0,0.0
Guiana,1996,0,0,337,328,GUY,Guyana,Americas,Latin America and the Caribbean,South America,752.694,20.7975,3.8281,98.7523,0.0,0.0
Guiné Equatorial,1996,0,0,331,226,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,571.375,17.9374,20.7691,99.0978,0.0,0.0
Guiné-Bissau,1996,0,0,334,624,GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,1129.473,15.7662,40.562,95.0697,0.0,0.0
Haiti,1996,0,0,341,332,HTI,Haiti,Americas,Latin America and the Caribbean,Caribbean,7698.522,17.8477,281.8598,98.3618,0.0,0.0
Honduras,1996,0,0,345,340,HND,Honduras,Americas,Latin America and the Caribbean,Central America,5893.712,16.3311,54.7935,102.0624,0.0,0.0
Hong Kong,1996,0,0,351,344,HKG,Hong Kong,Asia,Eastern Asia,,6280.272,33.1482,5762.9149,100.3332,0.0,0.0
Hungria,1996,0,0,355,348,HUN,Hungary,Europe,Eastern Europe,,10318.989,36.8828,113.8658,91.3462,0.0,0.0
Ilha de Man,1996,0,0,359,833,IMN,Isle of Man,Europe,Northern Europe,,71.626,38.3579,125.8418,94.3057,0.0,0.0
Índia,1996,0,0,361,356,IND,India,Asia,Southern Asia,,973772.763,20.8444,330.7159,107.0362,0.0,0.0
Iraque,1996,0,0,369,368,IRQ,Iraq,Asia,Western Asia,,21297.857,16.6761,49.8455,98.2375,0.0,0.0
Irlanda,1996,0,0,375,372,IRL,Ireland,Europe,Northern Europe,,3592.597,30.2764,52.7554,98.5358,0.0,0.0
Islândia,1996,0,0,379,352,ISL,Iceland,Europe,Northern Europe,,268.176,30.789,2.6848,100.436,0.0,0.0
Itália,1996,0,0,386,380,ITA,Italy,Europe,Southern Europe,,56884.416,38.03,192.2425,93.9112,0.0,0.0
Japão,1996,0,0,399,392,JPN,Japan,Asia,Eastern Asia,,125568.083,39.3274,333.6471,96.3923,0.0,0.0
Jordânia,1996,0,0,403,400,JOR,Jordan,Asia,Western Asia,,4540.761,18.2178,51.903,109.8815,0.0,0.0
Letônia,1996,0,0,427,428,LVA,Latvia,Europe,Northern Europe,,2551.744,35.2793,40.7265,84.4483,0.0,0.0
